Date,Day,UK Time,Pillar,Format,Title / Hook,Platforms,Status,Link,Notes
2026-06-08,Sun,Batch,Brief,Short,"World Cup 2026 in 60 Seconds (channel intro)",All,SCRIPTED,,"Script #1 - pin this"
2026-06-09,Mon,Batch,Breakdown,Short,"The 3 Groups of Death",All,SCRIPTED,,"Script #2"
2026-06-10,Tue,Batch,Breakdown,Short,"5 Players About to Blow Up",All,SCRIPTED,,"Script #5"
2026-06-11,Thu,AM,Brief,Short,"The World Cup starts TODAY - opening day preview",All,IDEA,,"Tentpole day"
2026-06-11,Thu,8pm,Live,Live,"TikTok LIVE watch-along - opener (voice only)",TikTok,IDEA,,"Optional - LIVE gifts"
2026-06-11,Thu,~10pm,Reaction,Short,"Mexico v South Africa - instant reaction",All,IDEA,,"Use template Script #4 - post FAST"
2026-06-12,Fri,AM,Breakdown,Short,"Can USA & Canada go far on home soil?",All,IDEA,,"Host-nation angle"
2026-06-12,Fri,~9pm,Reaction,Short,"Canada v Bosnia - reaction",All,IDEA,,
2026-06-13,Sat,AM,Reaction,Short,"USA v Paraguay - morning-after recap",All,IDEA,,"US game was 2am UK - post for breakfast"
2026-06-13,Sat,PM,Breakdown,Short,"Brazil v Morocco - 2022 rematch preview",All,IDEA,,"Script #15"
2026-06-13,Sat,~11pm,Reaction,Short,"Brazil v Morocco - reaction",All,IDEA,,
2026-06-14,Sun,AM,Brief,Short,"Everything you missed from Day 3",All,IDEA,,"Daily Brief template #6"
2026-06-14,Sun,PM,Reaction,Short,"Netherlands v Japan - reaction",All,IDEA,,"~9pm UK"
2026-06-14,Sun,Eve,Breakdown,Long,"Group Stage So Far: every team ranked",YouTube,IDEA,,"First long-form - ad money"
2026-06-15,Mon,PM,Breakdown,Short,"Why Spain are the team nobody wants (Yamal)",All,IDEA,,"Script #14"
2026-06-15,Mon,~8pm,Reaction,Short,"Belgium v Egypt / Spain - reaction",All,IDEA,,"Whichever pops"
2026-06-16,Tue,AM,Breakdown,Short,"Messi's Last Dance (publish pre-made)",All,SCRIPTED,,"Script #3 - big day"
2026-06-16,Tue,~8pm,Reaction,Short,"France v Senegal - reaction",All,IDEA,,"Group of death opener"
2026-06-16,Tue,~11pm,Reaction,Short,"Haaland's WC debut (Norway) - reaction",All,IDEA,,"Script #13 angle"
2026-06-17,Wed,AM,Reaction,Short,"Argentina v Algeria / Messi - recap",All,IDEA,,"Script #18 - will be big"
2026-06-17,Wed,AM,Breakdown,Short,"England v Croatia - 2018 rematch",All,IDEA,,"Script #16 - UK audience"
2026-06-17,Wed,~6pm,Reaction,Short,"Ronaldo / Portugal - reaction",All,IDEA,,
2026-06-17,Wed,~9pm,Reaction,Short,"England v Croatia - reaction (GO ALL IN)",All,IDEA,,"Biggest UK moment of week 1"
